Data,Hora,Longitude,Latitude,Velocidade,Altitude,Satelites,GyroX,GyroY,GyroZ
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.73,25.57,118.63
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,175.20,24.35,118.67
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,174.55,24.01,118.74
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,174.70,26.72,118.74
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.11,29.32,118.77
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.41,27.88,118.77
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,177.71,26.93,118.80
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,179.73,25.86,118.85
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,178.22,26.92,118.90
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.38,29.04,118.94
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,174.40,28.86,118.97
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,175.29,29.71,118.97
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,177.31,28.48,118.97
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,177.33,29.05,118.97
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,178.25,31.61,118.97
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,178.37,34.70,118.97
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.20,32.94,119.01
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.38,26.91,119.01
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,174.36,27.66,119.03
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,173.90,28.10,119.06
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,174.55,27.44,119.09
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,175.75,28.24,119.14
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,175.11,31.64,119.14
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,175.72,28.30,119.15
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.00,31.25,119.15
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.26,32.08,119.17
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.90,33.35,119.17
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.28,32.23,119.17
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,177.06,34.73,119.17
2015-9-29,11-12-4,-34.84314,-7.06778,23.15,37.40,5,176.03,36.78,119.17
2015-9-29,11-12-5,-34.84321,-7.06778,17.33,37.40,5,175.73,34.18,119.17
2015-9-29,11-12-5,-34.84321,-7.06778,17.33,37.40,5,175.15,33.72,119.19
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,175.86,31.62,119.19
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,175.27,33.44,119.19
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.96,34.53,119.19
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,177.27,33.72,119.19
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,176.82,30.61,119.19
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,176.31,29.81,119.19
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.29,28.55,119.19
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,175.14,29.84,119.20
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,175.53,28.89,119.20
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,175.72,29.67,119.22
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,176.02,27.60,119.22
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,175.48,26.54,119.22
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.45,26.33,119.22
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.52,27.70,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.62,28.13,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,175.82,28.53,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,175.01,28.33,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.26,27.56,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,173.55,29.41,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,173.95,29.15,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.52,29.02,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.13,28.80,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.47,27.00,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,175.28,29.95,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,172.57,29.83,119.24
2015-9-29,11-12-5,-34.84321,-7.06779,17.28,37.40,5,174.54,28.96,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,22.96,37.40,5,174.66,30.28,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,22.96,37.40,5,175.10,29.03,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,24.02,37.40,5,173.79,29.73,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,24.02,37.40,5,173.32,28.35,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,24.02,37.40,5,174.62,26.92,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,24.02,37.40,5,174.44,26.23,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,24.02,37.40,5,173.65,25.61,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,24.02,37.40,5,173.94,25.83,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,24.02,37.40,5,172.62,26.62,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,24.02,37.40,5,173.28,27.94,119.24
2015-9-29,11-12-7,-34.84328,-7.06781,24.02,37.40,5,174.11,27.99,119.24
2015-9-29,11-12-7,-34.84330,-7.06781,24.02,37.40,5,173.81,25.18,119.24
2015-9-29,11-12-7,-34.84330,-7.06781,24.02,37.40,5,172.27,25.09,119.24
2015-9-29,11-12-7,-34.84330,-7.06781,24.02,37.40,5,170.77,24.87,119.24
2015-9-29,11-12-7,-34.84330,-7.06781,24.02,37.40,5,172.87,26.21,119.24
2015-9-29,11-12-7,-34.84330,-7.06781,24.02,37.40,5,172.34,24.94,119.24
2015-9-29,11-12-7,-34.84330,-7.06781,24.02,37.40,5,173.13,25.31,119.24
2015-9-29,11-12-7,-34.84330,-7.06781,24.02,37.40,5,172.34,31.73,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.00,37.40,5,173.99,29.63,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.00,37.40,5,174.73,31.51,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,173.18,31.51,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,172.15,29.84,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,174.01,29.09,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,174.45,29.31,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,175.47,30.33,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,173.85,31.98,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,173.84,32.48,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,176.52,32.71,119.24
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,176.64,31.48,119.25
2015-9-29,11-12-8,-34.84333,-7.06782,25.30,37.40,5,174.70,30.46,119.25
2015-9-29,11-12-8,-34.84337,-7.06784,27.04,37.40,5,174.13,31.30,119.25
2015-9-29,11-12-8,-34.84337,-7.06784,27.04,37.40,5,174.79,31.29,119.25
2015-9-29,11-12-9,-34.84338,-7.06784,27.04,37.40,5,175.85,28.56,119.25
2015-9-29,11-12-9,-34.84338,-7.06784,27.04,37.40,5,173.44,28.67,119.25
2015-9-29,11-12-9,-34.84338,-7.06784,27.04,37.40,5,173.95,26.86,119.25
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,172.74,23.67,119.25
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,171.07,23.88,119.25
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,173.48,25.36,119.27
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,175.37,25.63,119.27
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,173.05,24.15,119.27
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,172.91,21.94,119.30
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,172.86,21.89,119.30
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,175.20,23.22,119.31
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,177.34,24.07,119.35
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,176.01,21.52,119.42
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,172.60,25.06,119.42
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,175.13,25.82,119.44
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,177.31,28.51,119.44
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,176.67,31.78,119.44
2015-9-29,11-12-9,-34.84339,-7.06784,27.15,37.40,5,-179.26,27.41,119.48
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,178.92,26.02,119.54
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,175.41,27.85,119.54
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,176.53,30.62,119.58
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,178.32,24.60,119.58
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,178.83,31.92,119.58
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,-179.88,29.68,119.62
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,177.48,32.34,119.62
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,175.02,30.41,119.62
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,174.63,28.72,119.62
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,176.38,27.37,119.62
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,179.56,22.69,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,176.56,25.93,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,175.69,34.30,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,171.14,38.47,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,171.97,34.12,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,171.42,32.00,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,171.00,35.41,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,172.96,34.43,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,171.87,33.19,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,170.62,34.33,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,172.57,34.64,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,173.80,35.88,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,174.34,32.27,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,174.48,33.41,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,172.72,31.07,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,174.68,32.12,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,173.56,31.35,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,174.35,33.11,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,174.93,32.92,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,174.23,32.62,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,174.59,30.56,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,175.35,30.58,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,175.24,31.03,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,173.36,31.02,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,172.74,32.99,119.64
2015-9-29,11-12-10,-34.84344,-7.06786,29.59,37.40,5,174.52,30.70,119.64
2015-9-29,11-12-11,-34.84359,-7.06790,33.54,37.40,5,174.72,31.18,119.64
2015-9-29,11-12-11,-34.84359,-7.06790,33.54,37.40,5,172.91,30.71,119.64
2015-9-29,11-12-11,-34.84359,-7.06790,33.54,37.40,5,173.07,31.94,119.64
2015-9-29,11-12-11,-34.84359,-7.06790,33.54,37.40,5,173.63,35.63,119.64
2015-9-29,11-12-11,-34.84359,-7.06790,33.54,37.40,5,175.45,36.63,119.64
2015-9-29,11-12-11,-34.84359,-7.06790,33.54,37.40,5,176.90,31.83,119.64
2015-9-29,11-12-11,-34.84359,-7.06790,33.54,37.40,5,176.52,32.65,119.64
2015-9-29,11-12-11,-34.84359,-7.06790,33.54,37.40,5,175.72,32.71,119.64
2015-9-29,11-12-12,-34.84363,-7.06791,35.47,37.40,5,175.27,32.92,119.64
2015-9-29,11-12-12,-34.84363,-7.06791,35.47,37.40,5,175.97,31.13,119.64
2015-9-29,11-12-12,-34.84363,-7.06791,35.47,37.40,5,176.15,32.14,119.64
2015-9-29,11-12-12,-34.84363,-7.06791,35.47,37.40,5,174.32,32.84,119.64
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,174.14,27.66,119.64
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,175.04,25.56,119.64
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,175.46,25.60,119.64
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,175.38,22.85,119.64
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,174.47,23.53,119.64
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,173.53,26.04,119.70
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,175.54,22.61,119.70
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,175.64,24.51,119.70
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,177.67,22.74,119.70
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,176.77,22.40,119.70
2015-9-29,11-12-12,-34.84365,-7.06792,35.85,37.40,5,173.78,22.25,119.70
2015-9-29,11-12-13,-34.84371,-7.06793,35.85,45.30,6,171.96,21.62,119.70
2015-9-29,11-12-13,-34.84371,-7.06793,35.85,45.30,6,172.69,21.50,119.70
2015-9-29,11-12-13,-34.84371,-7.06793,35.85,45.30,6,173.98,25.28,119.70
2015-9-29,11-12-13,-34.84371,-7.06793,35.85,45.30,6,174.15,25.83,119.70
2015-9-29,11-12-13,-34.84371,-7.06793,35.85,45.30,6,174.07,28.46,119.70
2015-9-29,11-12-13,-34.84374,-7.06794,39.61,45.30,6,177.09,29.34,119.70
2015-9-29,11-12-13,-34.84374,-7.06794,39.61,45.30,6,172.68,27.33,119.70
2015-9-29,11-12-13,-34.84374,-7.06794,39.61,45.30,6,174.13,27.26,119.70
2015-9-29,11-12-13,-34.84374,-7.06794,39.61,45.30,6,173.08,26.61,119.71
2015-9-29,11-12-13,-34.84374,-7.06794,39.61,45.30,6,173.42,27.53,119.75
2015-9-29,11-12-13,-34.84374,-7.06794,39.61,45.30,6,174.02,31.62,119.75
2015-9-29,11-12-13,-34.84374,-7.06794,39.61,45.30,6,175.77,31.16,119.75
2015-9-29,11-12-13,-34.84374,-7.06794,39.61,45.30,6,174.70,32.62,119.75
2015-9-29,11-12-13,-34.84374,-7.06794,39.61,45.30,6,174.67,29.68,119.75
2015-9-29,11-12-14,-34.84379,-7.06795,41.47,45.30,6,176.68,28.58,119.75
2015-9-29,11-12-14,-34.84379,-7.06795,41.47,45.30,6,174.93,26.97,119.75
2015-9-29,11-12-14,-34.84379,-7.06795,41.47,45.30,6,174.85,27.24,119.75
2015-9-29,11-12-14,-34.84379,-7.06795,41.47,45.30,6,175.56,29.72,119.75
2015-9-29,11-12-14,-34.84379,-7.06795,41.47,45.30,6,173.01,30.93,119.77
2015-9-29,11-12-14,-34.84379,-7.06795,41.47,45.30,6,174.44,30.22,119.77
2015-9-29,11-12-14,-34.84379,-7.06795,41.47,45.30,6,175.53,27.60,119.77
2015-9-29,11-12-14,-34.84382,-7.06796,41.78,45.30,6,175.02,28.81,119.77
2015-9-29,11-12-14,-34.84382,-7.06796,41.78,45.30,6,172.47,27.99,119.77
2015-9-29,11-12-14,-34.84382,-7.06796,41.78,45.30,6,173.26,30.08,119.77
2015-9-29,11-12-14,-34.84382,-7.06796,41.78,45.30,6,173.67,29.21,119.77
2015-9-29,11-12-14,-34.84382,-7.06796,41.78,45.30,6,176.01,28.59,119.77
2015-9-29,11-12-14,-34.84385,-7.06797,41.54,45.30,6,175.93,26.92,119.78
2015-9-29,11-12-14,-34.84385,-7.06797,41.54,45.30,6,174.54,28.14,119.81
2015-9-29,11-12-14,-34.84386,-7.06797,41.50,45.30,6,175.37,28.49,119.81
2015-9-29,11-12-14,-34.84386,-7.06797,41.50,45.30,6,173.87,28.11,119.82
2015-9-29,11-12-14,-34.84386,-7.06797,41.50,45.30,6,174.89,29.85,119.86
2015-9-29,11-12-14,-34.84386,-7.06797,41.50,45.30,6,174.38,30.19,119.90
2015-9-29,11-12-14,-34.84386,-7.06797,41.50,45.30,6,176.30,27.25,119.90
2015-9-29,11-12-14,-34.84386,-7.06797,41.50,45.30,6,174.19,26.91,119.90
2015-9-29,11-12-14,-34.84386,-7.06797,41.50,45.30,6,177.42,27.44,119.92
2015-9-29,11-12-15,-34.84389,-7.06798,42.02,45.30,6,176.41,27.45,120.05
2015-9-29,11-12-15,-34.84389,-7.06798,42.02,45.30,6,176.67,30.12,120.10
2015-9-29,11-12-15,-34.84389,-7.06798,42.02,45.30,6,167.48,33.44,120.10
2015-9-29,11-12-15,-34.84389,-7.06798,42.02,45.30,6,166.23,27.65,120.10
2015-9-29,11-12-15,-34.84389,-7.06798,42.02,45.30,6,166.70,27.88,120.10
2015-9-29,11-12-15,-34.84389,-7.06798,42.02,45.30,6,168.88,23.01,120.10
2015-9-29,11-12-15,-34.84393,-7.06799,42.02,45.90,6,170.87,23.46,120.10
2015-9-29,11-12-15,-34.84393,-7.06799,42.02,45.90,6,169.96,22.52,120.12
2015-9-29,11-12-15,-34.84393,-7.06799,42.02,45.90,6,170.66,26.99,120.16
2015-9-29,11-12-15,-34.84393,-7.06799,42.02,45.90,6,178.50,24.00,120.21
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,178.41,27.88,120.21
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,176.96,29.67,120.21
2015-9-29,11-12-15,-34.84396,-7.06799,43.54,45.90,6,177.28,29.00,120.21
